0      -1.47968712E+01 
1      4.23027636E+00 
2      -3.36139991E-01 
3      1.46507621E-02 
4      -1.46550083E+01 
5      3.83606243E+00 
6      -2.86076532E-01 
7      1.25205829E-02 
8      -1.34230272E+01 
9      3.48624238E+00 
10     -2.41554467E-01 
11     1.06263545E-02 
12     -1.34247866E+01 
13     3.48624238E+00 
14     -2.41554467E-01 
15     1.06263545E-02 
16     -1.14366381E+01 
17     2.78323501E+00 
18     -1.51214064E-01 
19     6.75150012E-03 
20     -1.95739570E+01 
21     5.61113230E+00 
22     -4.90190187E-01 
23     2.03260675E-02 
24     -1.76147026E+01 
25     4.86049500E+00 
26     -4.12200578E-01 
27     1.77160971E-02 
28     -1.46554748E+01 
29     3.83606243E+00 
30     -2.86076532E-01 
31     1.25205829E-02 
32     -1.46559141E+01 
33     3.83606243E+00 
34     -2.86076532E-01 
35     1.25205829E-02 
36     -1.43151174E+01 
37     3.68038508E+00 
38     -2.65779346E-01 
39     1.16360771E-02 
40     -1.97544450E+01 
41     5.56931926E+00 
42     -4.89105511E-01 
43     2.04493129E-02 
44     -1.32467319E+01 
45     3.34156587E+00 
46     -2.22853306E-01 
47     9.81883417E-03 
48     -1.34162893E+01 
49     3.48624238E+00 
50     -2.41554467E-01 
51     1.06263545E-02 
52     -1.57972369E+01 
53     4.22225052E+00 
54     -3.35156428E-01 
55     1.46104855E-02 
56     -1.57994893E+01 
57     4.22225052E+00 
58     -3.35156428E-01 
59     1.46104855E-02 
60     -1.97550088E+01 
61     5.56931926E+00 
62     -4.89105511E-01 
63     2.04493129E-02 
64     -1.54460820E+01 
65     4.26819983E+00 
66     -3.40766379E-01 
67     1.48393361E-02 
68     -1.72224724E+01 
69     4.69060745E+00 
70     -3.92369888E-01 
71     1.69459661E-02 
72     -1.94688688E+01 
73     5.43830787E+00 
74     -4.75472880E-01 
75     1.99909996E-02 
76     -1.72232223E+01 
77     4.69060745E+00 
78     -3.92369888E-01 
79     1.69459661E-02 
80     -1.57972369E+01 
81     4.22225052E+00 
82     -3.35156428E-01 
83     1.46104855E-02 
84     -1.54738604E+01 
85     4.15765300E+00 
86     -3.27126237E-01 
87     1.42762611E-02 
88     -1.96866103E+01 
89     5.54637286E+00 
90     -4.87070324E-01 
91     2.03983467E-02 
92     -1.92718582E+01 
93     5.41172124E+00 
94     -4.73213887E-01 
95     1.99405473E-02 
96     -1.92718582E+01 
97     5.41172124E+00 
98     -4.73213887E-01 
99     1.99405473E-02 
100    -1.57199037E+01 
101    4.19936335E+00 
102    -3.32311009E-01 
103    1.44921003E-02 
104    -1.96914944E+01 
105    5.54637286E+00 
106    -4.87070324E-01 
107    2.03983467E-02 
108    -1.72239172E+01 
109    4.69060745E+00 
110    -3.92369888E-01 
111    1.69459661E-02 
112    -1.82251914E+01 
113    5.05237312E+00 
114    -4.35182396E-01 
115    1.86363074E-02 
116    -1.79339327E+01 
117    4.91373893E+00 
118    -4.18747629E-01 
119    1.79856610E-02 
120    -1.94688688E+01 
121    5.43830787E+00 
122    -4.75472880E-01 
123    1.99909996E-02 
124    -1.94691430E+01 
125    5.43830787E+00 
126    -4.75472880E-01 
127    1.99909996E-02 
128    -1.94694048E+01 
129    5.43830787E+00 
130    -4.75472880E-01 
131    1.99909996E-02 
132    -1.72232223E+01 
133    4.69060745E+00 
134    -3.92369888E-01 
135    1.69459661E-02 
136    -1.98806372E+01 
137    5.52555673E+00 
138    -4.84999851E-01 
139    2.03334931E-02 
140    -1.83545293E+01 
141    4.98756925E+00 
142    -4.27526072E-01 
143    1.83341755E-02 
144    -1.79344949E+01 
145    4.91373893E+00 
146    -4.18747629E-01 
147    1.79856610E-02 
148    -1.83547906E+01 
149    4.98756925E+00 
150    -4.27526072E-01 
151    1.83341755E-02 
152    -1.83542556E+01 
153    4.98756925E+00 
154    -4.27526072E-01 
155    1.83341755E-02 
156    -1.80721782E+01 
157    4.91182086E+00 
158    -4.18511339E-01 
159    1.79759141E-02 
160    -1.80724948E+01 
161    4.91182086E+00 
162    -4.18511339E-01 
163    1.79759141E-02 
164    -1.80724948E+01 
165    4.91182086E+00 
166    -4.18511339E-01 
167    1.79759141E-02 
168    -1.83539686E+01 
169    4.98756925E+00 
170    -4.27526072E-01 
171    1.83341755E-02 
172    -1.94093523E+01 
173    5.32291505E+00 
174    -4.65883522E-01 
175    1.97916109E-02 
176    -1.97202484E+01 
177    5.42035603E+00 
178    -4.73505534E-01 
179    1.99198699E-02 
180    -1.83539686E+01 
181    4.98756925E+00 
182    -4.27526072E-01 
183    1.83341755E-02 
184    -1.74807949E+01 
185    4.80792005E+00 
186    -4.06126584E-01 
187    1.74831083E-02 
188    -1.94095397E+01 
189    5.32291505E+00 
190    -4.65883522E-01 
191    1.97916109E-02 
192    -1.72291395E+01 
193    4.69060745E+00 
194    -3.92369888E-01 
195    1.69459661E-02 
196    -1.80756795E+01 
197    4.91182086E+00 
198    -4.18511339E-01 
199    1.79759141E-02 
200    -1.94091575E+01 
201    5.32291505E+00 
202    -4.65883522E-01 
203    1.97916109E-02 
204    -1.94093523E+01 
205    5.32291505E+00 
206    -4.65883522E-01 
207    1.97916109E-02 
208    -1.83539686E+01 
209    4.98756925E+00 
210    -4.27526072E-01 
211    1.83341755E-02 
212    -1.96115230E+01 
213    5.40502814E+00 
214    -4.72746583E-01 
